time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
269000,2023-02-01 03:43:55,-3.1116898,107.9419423,194.801843504,,,226.91341047645,0,28.856526,74.511485324,74.536091624,6,0,30.6458,227.46820052045,195.356633548,29.9078878,74.511485324,-2.908022,0,-0.223694,279.9, 8.5, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.857,3.849,3.851,3.852,0,0,0.009,85.73,226.91341047645,194.801843504,0,,
269210,2023-02-01 03:43:55,-3.1116903,107.9419186,198.104665132,,,230.21623210445,0,28.5657238,83.142063028,83.172246756,6,0,30.6458,230.21623210445,198.104665132,29.9078878,83.142063028,-2.908022,0,-0.223694,280.3, 8.5, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.857,3.849,3.851,3.852,0,0,0.009,85.73,230.21623210445,198.104665132,0,,
269410,2023-02-01 03:43:55,-3.111691,107.941895,197.003615228,,,229.11518220045,0,28.8788954,91.736879576,91.773953068,6,0,30.6458,230.21623210445,198.104665132,29.9078878,91.736879576,-2.908022,0,-0.223694,281.3, 8.8, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.857,3.849,3.851,3.852,0,0,0.009,85.73,229.11518220045,197.003615228,0,,
269610,2023-02-01 03:43:56,-3.1116918,107.9418715,197.558405272,,,229.66997224445,0,29.0354812,100.295934968,100.340226308,6,0,30.6728,230.21623210445,198.104665132,29.9078878,100.295934968,-2.908022,0,-0.223694,281.9, 9.2, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.853,3.845,3.848,3.848,0,0,0.009,85.73,229.66997224445,197.558405272,0,,
269810,2023-02-01 03:43:56,-3.1116926,107.941848,197.835964336,,,229.94753130845,0,28.9236342,108.856302696,108.906499548,6,0,30.6728,230.21623210445,198.104665132,29.9078878,108.856302696,-2.908022,0,-0.223694,280.7, 9.5, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.853,3.845,3.848,3.848,0,0,0.009,85.73,229.94753130845,197.835964336,0,,
270010,2023-02-01 03:43:56,-3.1116934,107.9418246,197.835964336,,,229.94753130845,0,28.9907424,117.381237352,117.436355464,6,0,30.6728,230.21623210445,198.104665132,29.9078878,117.381237352,-2.908022,0,-0.223694,279.2, 9.5, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.853,3.845,3.848,3.848,0,0,0.009,85.73,229.94753130845,197.835964336,0,,
270200,2023-02-01 03:43:56,-3.1116945,107.9418011,201.416345028,,,233.52791200045,0,29.1249588,125.943573584,126.00722188,6,0,30.6728,233.52791200045,201.416345028,29.9078878,125.943573584,-2.908022,-0.223694,-0.447388,278.7, 10.2, -8.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.853,3.845,3.848,3.848,0,0,0.009,85.73,233.52791200045,201.416345028,0,,
270410,2023-02-01 03:43:56,-3.1116963,107.9417774,199.491804284,,,231.60337125645,0,29.4381304,134.58169722,134.666342892,6,0,30.6728,233.52791200045,201.416345028,29.9078878,134.58169722,-2.908022,-0.223694,-0.447388,278.5, 10, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.853,3.845,3.848,3.848,0,0,0.009,85.73,231.60337125645,199.491804284,0,,
270610,2023-02-01 03:43:57,-3.1116984,107.9417537,199.21424522,,,231.32581219245,0,29.3710222,143.223757864,143.334322172,6,0,30.7099,233.52791200045,201.416345028,29.9078878,143.223757864,-2.908022,-0.223694,-0.447388,278.2, 10.2, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.853,3.845,3.847,3.848,0,0,0.01,85.91,231.32581219245,199.21424522,0,,
270800,2023-02-01 03:43:57,-3.1117008,107.9417298,203.626646936,,,235.73821390845,0,29.5723468,151.9439025,152.085306704,6,0,30.7099,235.73821390845,203.626646936,29.9078878,151.9439025,-2.908022,-0.223694,-0.447388,278.3, 10.3, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.853,3.845,3.847,3.848,0,0,0.01,85.91,235.73821390845,203.626646936,0,,
271010,2023-02-01 03:43:57,-3.1117031,107.9417061,203.626646936,,,235.73821390845,0,29.2144364,160.593509076,160.760175748,6,0,30.7099,235.73821390845,203.626646936,29.9078878,160.593509076,-2.908022,-0.223694,-0.447388,278.2, 10.3, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.853,3.845,3.847,3.848,0,0,0.01,85.91,235.73821390845,203.626646936,0,,
271210,2023-02-01 03:43:57,-3.1117053,107.9416823,205.2739567,,,237.38552367245,0,29.4828692,169.281173396,169.467853192,6,0,30.7099,237.38552367245,205.2739567,29.9078878,169.281173396,-2.908022,-0.223694,-0.447388,280, 9.9, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.853,3.845,3.847,3.848,0,0,0.01,85.91,237.38552367245,205.2739567,0,,
271400,2023-02-01 03:43:57,-3.1117074,107.9416585,206.105977724,,,238.21754469645,0,29.3933916,177.969821968,178.172249796,6,0,30.7099,238.21754469645,206.105977724,29.9078878,177.969821968,-2.908022,-0.223694,-0.447388,282, 10, 5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.853,3.845,3.847,3.848,0,0,0.01,85.91,238.21754469645,206.105977724,0,,
271600,2023-02-01 03:43:58,-3.1117092,107.9416346,209.409127436,,,241.52069440845,0,29.3486528,186.69291936,186.903877372,6,0,30.7479,241.52069440845,209.409127436,29.9078878,186.69291936,-2.908022,-0.223694,-0.447388,281.9, 10.3, 4.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.86,3.854,3.857,3.855,0,0,0.009,85.91,241.52069440845,209.409127436,0,,
271790,2023-02-01 03:43:58,-3.1117105,107.9416108,208.585636596,,,240.69720356845,0,29.2144364,195.374022,195.587604684,8,0,30.7479,241.52069440845,209.409127436,29.9078878,195.374022,-2.908022,-0.223694,-0.447388,280.8, 10.4, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.86,3.854,3.857,3.855,0,0,0.009,85.91,240.69720356845,208.585636596,0,,
271980,2023-02-01 03:43:58,-3.1117114,107.9415871,208.585636596,,,240.69720356845,0,29.0578506,204.014442224,204.228024908,8,0,30.7479,241.52069440845,209.409127436,29.9078878,204.014442224,-2.908022,-0.223694,-0.447388,280.6, 10.4, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.86,3.854,3.857,3.855,0,0,0.009,85.91,240.69720356845,208.585636596,0,,
272180,2023-02-01 03:43:58,-3.1117122,107.9415634,210.24114846,,,242.35271543245,0,29.0578506,212.653550112,212.867132796,8,0,30.7479,242.35271543245,210.24114846,29.9078878,212.653550112,-2.908022,-0.223694,-0.447388,281.7, 10.2, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.86,3.854,3.857,3.855,0,0,0.009,85.91,242.35271543245,210.24114846,0,,
272380,2023-02-01 03:43:58,-3.1117129,107.9415397,213.821529152,,,245.93309612445,0,29.1473282,221.291345664,221.504928348,8,0,30.7479,245.93309612445,213.821529152,29.9078878,221.291345664,-2.908022,-0.223694,-0.447388,283.4, 10.2, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.86,3.854,3.857,3.855,0,0,0.009,85.91,245.93309612445,213.821529152,0,,
272570,2023-02-01 03:43:59,-3.1117134,107.941516,213.821529152,,,245.93309612445,0,28.968373,229.926844628,230.14108348,8,0,30.8076,245.93309612445,213.821529152,29.9078878,229.926844628,-2.908022,0,-0.447388,283.5, 10.4, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.866,3.856,3.859,3.858,0,0,0.009,86.09,245.93309612445,213.821529152,0,,
272770,2023-02-01 03:43:59,-3.1117135,107.9414925,216.30085994,,,248.41242691245,0,28.856526,238.485243852,238.70243546,8,0,30.8076,248.41242691245,216.30085994,29.9078878,238.485243852,-2.908022,0,-0.447388,282.1, 10.3, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.866,3.856,3.859,3.858,0,0,0.009,86.09,248.41242691245,216.30085994,0,,
272980,2023-02-01 03:43:59,-3.1117137,107.9414691,217.956699888,,,250.06826686045,0,28.744679,247.008210004,247.2276982,8,0,30.8076,250.06826686045,217.956699888,29.9078878,247.008210004,-2.908022,0,-0.447388,281.8, 9.9, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.866,3.856,3.859,3.858,0,0,0.009,86.09,250.06826686045,217.956699888,0,,
273180,2023-02-01 03:43:59,-3.1117139,107.9414457,219.057749792,,,251.16931676445,0,28.7223096,255.53150424,255.75296094,8,0,30.8076,251.16931676445,219.057749792,29.9078878,255.53150424,-2.908022,0,-0.447388,283, 9.7, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.866,3.856,3.859,3.858,0,0,0.009,86.09,251.16931676445,219.057749792,0,,
273370,2023-02-01 03:43:59,-3.1117141,107.9414219,219.334980772,,,251.44654774445,0,28.7670484,264.200467772,264.423892976,12,0,30.8076,251.44654774445,219.334980772,29.9078878,264.200467772,-2.908022,0,-0.447388,282.9, 11.2, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.866,3.856,3.859,3.858,0,0,0.009,86.09,251.44654774445,219.334980772,0,,
273570,2023-02-01 03:44:00,-3.1117146,107.9413971,219.334980772,,,251.44654774445,0,29.192067,273.236885384,273.460638672,12,0,29.9168,251.44654774445,219.334980772,29.9078878,273.236885384,-2.908022,0,-0.671082,282.1, 13, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.859,3.845,3.844,3.84,0,0,0.01,86.27,251.44654774445,219.334980772,0,,
273760,2023-02-01 03:44:00,-3.1117153,107.9413721,220.99082072,,,253.10238769245,0,29.2815446,282.348434232,282.57218752,12,0,29.9168,253.10238769245,220.99082072,29.9078878,282.348434232,-2.908022,0,-0.671082,282.1, 14.8, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.859,3.845,3.844,3.84,0,0,0.01,86.27,253.10238769245,220.99082072,0,,
273950,2023-02-01 03:44:00,-3.111716,107.9413471,223.470151508,,,255.58171848045,0,29.639455,291.459654996,291.683408284,12,0,29.9168,255.58171848045,223.470151508,29.9078878,291.459654996,-2.908022,0,-0.671082,280.6, 16.2, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.859,3.845,3.844,3.84,0,0,0.01,86.27,255.58171848045,223.470151508,0,,
274140,2023-02-01 03:44:00,-3.1117167,107.9413221,226.781831404,,,258.89339837645,0,29.7065632,300.57087576,300.794957132,12,0,29.9168,258.89339837645,226.781831404,29.9078878,300.57087576,-2.908022,0,-0.894776,277.6, 18.1, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.859,3.845,3.844,3.84,0,0,0.01,86.27,258.89339837645,226.781831404,0,,
274340,2023-02-01 03:44:00,-3.1117178,107.9412974,232.295283024,,,264.40684999645,0,29.4828692,309.577437728,309.802175268,12,0,29.9168,264.40684999645,232.295283024,29.9078878,309.577437728,-2.908022,-0.223694,-1.11847,277.6, 19.5, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.859,3.845,3.844,3.84,0,0,0.01,86.27,264.40684999645,232.295283024,0,,
274550,2023-02-01 03:44:01,-3.1117192,107.941273,237.262474784,,,269.37404175645,0,29.0131118,318.47770048,318.706046944,12,0,29.6124,269.37404175645,237.262474784,29.9078878,318.47770048,-2.908022,-0.223694,-1.342164,279.5, 20.6, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.781,3.772,3.771,3.769,0,0,0.018,86.27,269.37404175645,237.262474784,0,,
274750,2023-02-01 03:44:01,-3.1117204,107.941249,238.094823892,,,270.20639086445,0,28.744679,327.230325432,327.4606404,12,0,29.6124,270.20639086445,238.094823892,29.9078878,327.230325432,-2.908022,-0.223694,-1.342164,281.3, 21.2, 4.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.781,3.772,3.771,3.769,0,0,0.018,86.27,270.20639086445,238.094823892,0,,
274940,2023-02-01 03:44:01,-3.1117211,107.9412256,245.26411546,,,277.37568243245,0,28.0512276,335.75788476,335.9908244,12,0,29.6124,277.37568243245,245.26411546,29.9078878,335.75788476,-2.908022,0,-1.565858,280.7, 22.1, 4.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.781,3.772,3.771,3.769,0,0,0.018,86.27,277.37568243245,245.26411546,0,,
275150,2023-02-01 03:44:01,-3.1117216,107.9412026,245.26411546,,,277.37568243245,0,27.8275336,344.14043096,344.37008976,12,0,29.6124,277.37568243245,245.26411546,29.9078878,344.14043096,-2.684328,0,-1.565858,280, 21.9, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.781,3.772,3.771,3.769,0,0,0.018,86.27,277.37568243245,245.26411546,0,,
275350,2023-02-01 03:44:01,-3.111722,107.9411794,246.919955408,,,279.03152238045,0,28.2525522,352.5918748,352.82481444,12,0,29.6124,279.03152238045,246.919955408,29.9078878,352.5918748,-2.908022,0,-1.342164,280.4, 22, 4.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.781,3.772,3.771,3.769,0,0,0.018,86.27,279.03152238045,246.919955408,0,,
275540,2023-02-01 03:44:02,-3.1117224,107.9411565,252.719496276,,,284.83106324845,0,27.8722724,360.93505092,361.16799056,12,0,29.6701,284.83106324845,252.719496276,29.9078878,360.93505092,-2.684328,0,-1.342164,281.3, 22, 6.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.782,3.76,3.772,3.768,0,0,0.019,86.45,284.83106324845,252.719496276,0,,
275750,2023-02-01 03:44:02,-3.1117224,107.941134,256.854667012,,,288.96623398445,0,27.3801456,369.13058924,369.36352888,12,0,29.6701,288.96623398445,256.854667012,29.9078878,369.13058924,-2.684328,0,-1.565858,281.9, 22.4, 7.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.782,3.76,3.772,3.768,0,0,0.019,86.45,288.96623398445,256.854667012,0,,
275950,2023-02-01 03:44:02,-3.1117218,107.9411122,260.166018824,,,292.27758579645,0,26.7538024,377.06366036,377.30972336,12,0,29.6701,292.27758579645,260.166018824,29.9078878,377.06366036,-2.684328,0,-1.565858,282.7, 22.1, 8.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.782,3.76,3.772,3.768,0,0,0.019,86.45,292.27758579645,260.166018824,0,,
276140,2023-02-01 03:44:02,-3.111721,107.9410904,266.52067782,,,298.63224479245,0,26.7538024,384.99345064,385.25591784,12,0,29.6701,298.63224479245,266.52067782,29.9078878,384.99345064,-2.684328,0.223694,-1.565858,284.5, 21.8, 10.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.782,3.76,3.772,3.768,0,0,0.019,86.45,298.63224479245,266.52067782,0,,
276340,2023-02-01 03:44:02,-3.1117197,107.9410688,270.66437874,,,302.77594571245,0,26.6866942,392.8477816,393.13977636,12,0,29.6701,302.77594571245,270.66437874,29.9078878,392.8477816,-2.684328,0.223694,-1.565858,286.9, 21.5, 12.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.782,3.76,3.772,3.768,0,0,0.019,86.45,302.77594571245,270.66437874,0,,
276550,2023-02-01 03:44:03,-3.1117177,107.9410474,275.085638724,,,307.19720569645,0,26.2169368,400.6233724,400.97114144,12,0,29.8242,307.19720569645,275.085638724,29.9078878,400.6233724,-2.684328,0.223694,-1.565858,288, 21.1, 13.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.777,3.765,3.767,3.767,0,0,0.019,86.45,307.19720569645,275.085638724,0,,
276740,2023-02-01 03:44:03,-3.1117149,107.9410261,275.085638724,,,307.19720569645,0,26.3511532,408.36287396,408.79922568,12,0,29.8242,307.19720569645,275.085638724,29.9078878,408.36287396,-2.684328,0.447388,-1.342164,286.7, 21.3, 12.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.777,3.765,3.767,3.767,0,0,0.019,86.45,307.19720569645,275.085638724,0,,
276940,2023-02-01 03:44:03,-3.1117114,107.9410052,280.607620528,,,312.71918750045,0,26.1274592,415.95145688,416.5190422,12,0,29.8242,312.71918750045,280.607620528,29.9078878,415.95145688,-2.460634,0.447388,-1.342164,286.8, 21.3, 12.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.777,3.765,3.767,3.767,0,0,0.019,86.45,312.71918750045,280.607620528,0,,
277130,2023-02-01 03:44:03,-3.1117076,107.9409846,283.650599628,,,315.76216660045,0,25.6800712,423.43505292,424.15027604,12,0,29.8242,315.76216660045,283.650599628,29.9078878,423.43505292,-2.460634,0.447388,-1.565858,290, 20.9, 14.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.777,3.765,3.767,3.767,0,0,0.019,86.45,315.76216660045,283.650599628,0,,
277320,2023-02-01 03:44:03,-3.1117053,107.9409744,293.593841416,,,325.70540838845,0,25.501116,427.14240212,427.95933128,12,0,29.8242,325.70540838845,293.593841416,29.9078878,427.14240212,-2.460634,0.671082,-1.565858,292.1, 20.9, 15.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.777,3.765,3.767,3.767,0,0,0.019,86.45,325.70540838845,293.593841416,0,,
277510,2023-02-01 03:44:04,-3.1117002,107.9409549,295.804471408,,,327.91603838045,0,24.9642504,434.22901652,435.3018512,12,0,29.7285,327.91603838045,295.804471408,29.9078878,434.22901652,-2.460634,0.671082,-1.565858,293.4, 20.3, 15.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.774,3.757,3.765,3.764,0,0,0.019,86.45,327.91603838045,295.804471408,0,,
277710,2023-02-01 03:44:04,-3.1116943,107.9409357,301.0580805,,,333.16964747245,0,24.8747728,441.21720572,442.62140524,12,0,29.7285,333.16964747245,301.0580805,29.9078878,441.21720572,-2.460634,0.894776,-1.565858,294.9, 20.2, 15.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.774,3.757,3.765,3.764,0,0,0.019,86.45,333.16964747245,301.0580805,0,,
277900,2023-02-01 03:44:04,-3.1116876,107.9409167,304.92455044,,,337.03611741245,0,25.0089892,448.14305896,449.96392516,12,0,29.7285,337.03611741245,304.92455044,29.9078878,448.14305896,-2.23694,0.894776,-1.342164,295.3, 20.7, 13.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.774,3.757,3.765,3.764,0,0,0.019,86.45,337.03611741245,304.92455044,0,,
278100,2023-02-01 03:44:04,-3.1116804,107.9408984,309.06825136,,,341.17981833245,0,24.0023662,454.82941088,457.12927972,12,0,29.7285,341.17981833245,309.06825136,29.9078878,454.82941088,-2.23694,0.894776,-1.565858,297.1, 20.3, 12.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.774,3.757,3.765,3.764,0,0,0.019,86.45,341.17981833245,309.06825136,0,,
278310,2023-02-01 03:44:04,-3.1116724,107.9408807,314.044301388,,,346.15586836045,0,23.6891946,461.31563156,464.2060516,12,0,29.7285,346.15586836045,314.044301388,29.9078878,461.31563156,-2.23694,1.11847,-1.565858,298.9, 19.5, 12.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.774,3.757,3.765,3.764,0,0,0.019,86.45,346.15586836045,314.044301388,0,,
278510,2023-02-01 03:44:05,-3.1116639,107.9408634,318.474091556,,,350.58565852845,0,24.1365826,467.67718032,471.23033004,12,0,29.9801,350.58565852845,318.474091556,29.9078878,467.67718032,-2.23694,1.11847,-1.342164,300.3, 18.9, 12.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.779,3.763,3.765,3.774,0,0,0.018,86.63,350.58565852845,318.474091556,0,,
278700,2023-02-01 03:44:05,-3.1116548,107.9408464,318.474091556,,,350.58565852845,0,24.0918438,473.95670808,478.25788932,12,0,29.9801,350.58565852845,318.474091556,29.9078878,473.95670808,-2.013246,1.11847,-1.342164,302, 18.5, 11.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.779,3.763,3.765,3.774,0,0,0.018,86.63,350.58565852845,318.474091556,0,,
278910,2023-02-01 03:44:05,-3.1116453,107.9408296,320.684721548,,,352.79628852045,0,24.0918438,480.18702324,485.29201028,12,0,29.9801,352.79628852045,320.684721548,29.9078878,480.18702324,-2.013246,1.11847,-1.342164,304.4, 18.5, 13.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.779,3.763,3.765,3.774,0,0,0.018,86.63,352.79628852045,320.684721548,0,,
279110,2023-02-01 03:44:05,-3.111635,107.9408133,326.21556162,,,358.32712859245,0,23.935258,486.27298144,492.31956956,12,0,29.9801,358.32712859245,326.21556162,29.9078878,486.27298144,-2.013246,1.342164,-1.342164,305.3, 19.1, 14,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.779,3.763,3.765,3.774,0,0,0.018,86.63,358.32712859245,326.21556162,0,,
